Date,Close,ticker,date,ticker_year
2015-10-14 00:00:00,143.35,ANTM,2015-10-14 00:00:00,ANTM-2015
2015-10-15 00:00:00,145.23,ANTM,2015-10-15 00:00:00,ANTM-2015
2015-10-16 00:00:00,147.05,ANTM,2015-10-16 00:00:00,ANTM-2015
2015-10-19 00:00:00,148.81,ANTM,2015-10-19 00:00:00,ANTM-2015
2015-10-20 00:00:00,148.24,ANTM,2015-10-20 00:00:00,ANTM-2015
2015-10-21 00:00:00,142.79,ANTM,2015-10-21 00:00:00,ANTM-2015
2015-10-22 00:00:00,139.41,ANTM,2015-10-22 00:00:00,ANTM-2015
2015-10-23 00:00:00,140.95,ANTM,2015-10-23 00:00:00,ANTM-2015
2015-10-26 00:00:00,141.74,ANTM,2015-10-26 00:00:00,ANTM-2015
2015-10-27 00:00:00,144.69,ANTM,2015-10-27 00:00:00,ANTM-2015
2015-10-28 00:00:00,141.8,ANTM,2015-10-28 00:00:00,ANTM-2015
2015-10-29 00:00:00,141.34,ANTM,2015-10-29 00:00:00,ANTM-2015
2015-10-30 00:00:00,139.15,ANTM,2015-10-30 00:00:00,ANTM-2015
2015-11-02 00:00:00,139.86,ANTM,2015-11-02 00:00:00,ANTM-2015
2015-11-03 00:00:00,137.05,ANTM,2015-11-03 00:00:00,ANTM-2015
2015-11-04 00:00:00,135.34,ANTM,2015-11-04 00:00:00,ANTM-2015
2015-11-05 00:00:00,136.04,ANTM,2015-11-05 00:00:00,ANTM-2015
2015-11-06 00:00:00,133.98,ANTM,2015-11-06 00:00:00,ANTM-2015
2015-11-09 00:00:00,133.77,ANTM,2015-11-09 00:00:00,ANTM-2015
2015-11-10 00:00:00,135.27,ANTM,2015-11-10 00:00:00,ANTM-2015
2015-11-11 00:00:00,134.19,ANTM,2015-11-11 00:00:00,ANTM-2015
2015-11-12 00:00:00,133.43,ANTM,2015-11-12 00:00:00,ANTM-2015
2015-11-13 00:00:00,132.55,ANTM,2015-11-13 00:00:00,ANTM-2015
2015-11-16 00:00:00,135.06,ANTM,2015-11-16 00:00:00,ANTM-2015
2015-11-17 00:00:00,136.25,ANTM,2015-11-17 00:00:00,ANTM-2015
2015-11-18 00:00:00,137.3,ANTM,2015-11-18 00:00:00,ANTM-2015
2015-11-19 00:00:00,127.86,ANTM,2015-11-19 00:00:00,ANTM-2015
2015-11-20 00:00:00,131.29,ANTM,2015-11-20 00:00:00,ANTM-2015
2015-11-23 00:00:00,131.13,ANTM,2015-11-23 00:00:00,ANTM-2015
2015-11-24 00:00:00,131.63,ANTM,2015-11-24 00:00:00,ANTM-2015
2015-11-25 00:00:00,131.0,ANTM,2015-11-25 00:00:00,ANTM-2015
2015-11-27 00:00:00,131.22,ANTM,2015-11-27 00:00:00,ANTM-2015
2015-11-30 00:00:00,130.38,ANTM,2015-11-30 00:00:00,ANTM-2015
2015-12-01 00:00:00,135.82,ANTM,2015-12-01 00:00:00,ANTM-2015
2015-12-02 00:00:00,132.92,ANTM,2015-12-02 00:00:00,ANTM-2015
2015-12-03 00:00:00,129.43,ANTM,2015-12-03 00:00:00,ANTM-2015
2015-12-04 00:00:00,132.75,ANTM,2015-12-04 00:00:00,ANTM-2015
2015-12-07 00:00:00,132.78,ANTM,2015-12-07 00:00:00,ANTM-2015
2015-12-08 00:00:00,131.6,ANTM,2015-12-08 00:00:00,ANTM-2015
2015-12-09 00:00:00,132.46,ANTM,2015-12-09 00:00:00,ANTM-2015
2015-12-10 00:00:00,134.84,ANTM,2015-12-10 00:00:00,ANTM-2015
2015-12-11 00:00:00,135.78,ANTM,2015-12-11 00:00:00,ANTM-2015
2015-12-14 00:00:00,135.53,ANTM,2015-12-14 00:00:00,ANTM-2015
2015-12-15 00:00:00,135.02,ANTM,2015-12-15 00:00:00,ANTM-2015
2015-12-16 00:00:00,137.78,ANTM,2015-12-16 00:00:00,ANTM-2015
2015-12-17 00:00:00,139.01,ANTM,2015-12-17 00:00:00,ANTM-2015
2015-12-18 00:00:00,137.75,ANTM,2015-12-18 00:00:00,ANTM-2015
2015-12-21 00:00:00,139.53,ANTM,2015-12-21 00:00:00,ANTM-2015
2015-12-22 00:00:00,140.19,ANTM,2015-12-22 00:00:00,ANTM-2015
2015-12-23 00:00:00,140.51,ANTM,2015-12-23 00:00:00,ANTM-2015
2015-12-24 00:00:00,140.56,ANTM,2015-12-24 00:00:00,ANTM-2015
2015-12-28 00:00:00,140.03,ANTM,2015-12-28 00:00:00,ANTM-2015
2015-12-29 00:00:00,141.85,ANTM,2015-12-29 00:00:00,ANTM-2015
2015-12-30 00:00:00,140.96,ANTM,2015-12-30 00:00:00,ANTM-2015
2015-12-31 00:00:00,139.44,ANTM,2015-12-31 00:00:00,ANTM-2015
2016-01-04 00:00:00,139.21,ANTM,2016-01-04 00:00:00,ANTM-2016
2016-01-05 00:00:00,141.24,ANTM,2016-01-05 00:00:00,ANTM-2016
2016-01-06 00:00:00,137.79,ANTM,2016-01-06 00:00:00,ANTM-2016
2016-01-07 00:00:00,135.43,ANTM,2016-01-07 00:00:00,ANTM-2016
2016-01-08 00:00:00,132.13,ANTM,2016-01-08 00:00:00,ANTM-2016
2016-01-11 00:00:00,128.36,ANTM,2016-01-11 00:00:00,ANTM-2016
2016-01-12 00:00:00,135.6,ANTM,2016-01-12 00:00:00,ANTM-2016
2016-01-13 00:00:00,134.14,ANTM,2016-01-13 00:00:00,ANTM-2016
2016-01-14 00:00:00,138.1,ANTM,2016-01-14 00:00:00,ANTM-2016
2016-01-15 00:00:00,134.99,ANTM,2016-01-15 00:00:00,ANTM-2016
2016-01-19 00:00:00,136.85,ANTM,2016-01-19 00:00:00,ANTM-2016
2016-01-20 00:00:00,137.49,ANTM,2016-01-20 00:00:00,ANTM-2016
2016-01-21 00:00:00,138.78,ANTM,2016-01-21 00:00:00,ANTM-2016
2016-01-22 00:00:00,141.4,ANTM,2016-01-22 00:00:00,ANTM-2016
2016-01-25 00:00:00,138.67,ANTM,2016-01-25 00:00:00,ANTM-2016
2016-01-26 00:00:00,137.76,ANTM,2016-01-26 00:00:00,ANTM-2016
2016-01-27 00:00:00,131.23,ANTM,2016-01-27 00:00:00,ANTM-2016
2016-01-28 00:00:00,126.42,ANTM,2016-01-28 00:00:00,ANTM-2016
2016-01-29 00:00:00,130.49,ANTM,2016-01-29 00:00:00,ANTM-2016
2016-02-01 00:00:00,129.72,ANTM,2016-02-01 00:00:00,ANTM-2016
2013-08-01 00:00:00,46.0,CYH,2013-08-01 00:00:00,CYH-2013
2013-08-02 00:00:00,45.69,CYH,2013-08-02 00:00:00,CYH-2013
2013-08-05 00:00:00,45.92,CYH,2013-08-05 00:00:00,CYH-2013
2013-08-06 00:00:00,45.07,CYH,2013-08-06 00:00:00,CYH-2013
2013-08-07 00:00:00,44.75,CYH,2013-08-07 00:00:00,CYH-2013
2013-08-08 00:00:00,44.35,CYH,2013-08-08 00:00:00,CYH-2013
2013-08-09 00:00:00,43.94,CYH,2013-08-09 00:00:00,CYH-2013
2013-08-12 00:00:00,43.75,CYH,2013-08-12 00:00:00,CYH-2013
2013-08-13 00:00:00,42.88,CYH,2013-08-13 00:00:00,CYH-2013
2013-08-14 00:00:00,43.01,CYH,2013-08-14 00:00:00,CYH-2013
2013-08-15 00:00:00,41.89,CYH,2013-08-15 00:00:00,CYH-2013
2013-08-16 00:00:00,40.55,CYH,2013-08-16 00:00:00,CYH-2013
2013-08-19 00:00:00,40.45,CYH,2013-08-19 00:00:00,CYH-2013
2013-08-20 00:00:00,40.88,CYH,2013-08-20 00:00:00,CYH-2013
2013-08-21 00:00:00,40.98,CYH,2013-08-21 00:00:00,CYH-2013
2013-08-22 00:00:00,41.35,CYH,2013-08-22 00:00:00,CYH-2013
2013-08-23 00:00:00,41.14,CYH,2013-08-23 00:00:00,CYH-2013
2013-08-26 00:00:00,41.47,CYH,2013-08-26 00:00:00,CYH-2013
2013-08-27 00:00:00,40.55,CYH,2013-08-27 00:00:00,CYH-2013
2013-08-28 00:00:00,40.66,CYH,2013-08-28 00:00:00,CYH-2013
2013-08-29 00:00:00,40.3,CYH,2013-08-29 00:00:00,CYH-2013
2013-08-30 00:00:00,39.26,CYH,2013-08-30 00:00:00,CYH-2013
2013-09-03 00:00:00,39.45,CYH,2013-09-03 00:00:00,CYH-2013
2013-09-04 00:00:00,38.87,CYH,2013-09-04 00:00:00,CYH-2013
2013-09-05 00:00:00,39.28,CYH,2013-09-05 00:00:00,CYH-2013
2013-09-06 00:00:00,39.68,CYH,2013-09-06 00:00:00,CYH-2013
2013-09-09 00:00:00,37.99,CYH,2013-09-09 00:00:00,CYH-2013
2013-09-10 00:00:00,39.03,CYH,2013-09-10 00:00:00,CYH-2013
2013-09-11 00:00:00,38.77,CYH,2013-09-11 00:00:00,CYH-2013
2013-09-12 00:00:00,38.56,CYH,2013-09-12 00:00:00,CYH-2013
2013-09-13 00:00:00,40.32,CYH,2013-09-13 00:00:00,CYH-2013
2013-09-16 00:00:00,40.96,CYH,2013-09-16 00:00:00,CYH-2013
2013-09-17 00:00:00,41.85,CYH,2013-09-17 00:00:00,CYH-2013
2013-09-18 00:00:00,42.27,CYH,2013-09-18 00:00:00,CYH-2013
2013-09-19 00:00:00,41.26,CYH,2013-09-19 00:00:00,CYH-2013
2013-09-20 00:00:00,39.92,CYH,2013-09-20 00:00:00,CYH-2013
2013-09-23 00:00:00,39.9,CYH,2013-09-23 00:00:00,CYH-2013
2013-09-24 00:00:00,39.38,CYH,2013-09-24 00:00:00,CYH-2013
2013-09-25 00:00:00,39.18,CYH,2013-09-25 00:00:00,CYH-2013
2013-09-26 00:00:00,40.43,CYH,2013-09-26 00:00:00,CYH-2013
2013-09-27 00:00:00,40.1,CYH,2013-09-27 00:00:00,CYH-2013
2013-09-30 00:00:00,41.5,CYH,2013-09-30 00:00:00,CYH-2013
2013-10-01 00:00:00,42.2,CYH,2013-10-01 00:00:00,CYH-2013
2013-10-02 00:00:00,43.31,CYH,2013-10-02 00:00:00,CYH-2013
2013-10-03 00:00:00,44.08,CYH,2013-10-03 00:00:00,CYH-2013
2013-10-04 00:00:00,43.92,CYH,2013-10-04 00:00:00,CYH-2013
2013-10-07 00:00:00,43.44,CYH,2013-10-07 00:00:00,CYH-2013
2013-10-08 00:00:00,43.82,CYH,2013-10-08 00:00:00,CYH-2013
2013-10-09 00:00:00,43.83,CYH,2013-10-09 00:00:00,CYH-2013
2013-10-10 00:00:00,42.84,CYH,2013-10-10 00:00:00,CYH-2013
2013-10-11 00:00:00,43.52,CYH,2013-10-11 00:00:00,CYH-2013
2013-10-14 00:00:00,43.43,CYH,2013-10-14 00:00:00,CYH-2013
2013-10-15 00:00:00,42.64,CYH,2013-10-15 00:00:00,CYH-2013
2013-10-16 00:00:00,43.32,CYH,2013-10-16 00:00:00,CYH-2013
2013-10-17 00:00:00,43.74,CYH,2013-10-17 00:00:00,CYH-2013
2013-10-18 00:00:00,44.12,CYH,2013-10-18 00:00:00,CYH-2013
2013-10-21 00:00:00,42.78,CYH,2013-10-21 00:00:00,CYH-2013
2013-10-22 00:00:00,43.27,CYH,2013-10-22 00:00:00,CYH-2013
2013-10-23 00:00:00,42.55,CYH,2013-10-23 00:00:00,CYH-2013
2013-10-24 00:00:00,41.44,CYH,2013-10-24 00:00:00,CYH-2013
2013-10-25 00:00:00,42.64,CYH,2013-10-25 00:00:00,CYH-2013
2013-10-28 00:00:00,42.41,CYH,2013-10-28 00:00:00,CYH-2013
2013-10-29 00:00:00,43.77,CYH,2013-10-29 00:00:00,CYH-2013
2013-10-30 00:00:00,42.84,CYH,2013-10-30 00:00:00,CYH-2013
2013-10-31 00:00:00,43.63,CYH,2013-10-31 00:00:00,CYH-2013
2013-11-01 00:00:00,42.72,CYH,2013-11-01 00:00:00,CYH-2013
2013-11-04 00:00:00,43.79,CYH,2013-11-04 00:00:00,CYH-2013
2013-11-05 00:00:00,42.16,CYH,2013-11-05 00:00:00,CYH-2013
2013-11-06 00:00:00,42.56,CYH,2013-11-06 00:00:00,CYH-2013
2013-11-07 00:00:00,40.52,CYH,2013-11-07 00:00:00,CYH-2013
2013-11-08 00:00:00,41.58,CYH,2013-11-08 00:00:00,CYH-2013
2013-11-11 00:00:00,42.1,CYH,2013-11-11 00:00:00,CYH-2013
2013-11-12 00:00:00,42.34,CYH,2013-11-12 00:00:00,CYH-2013
2013-11-13 00:00:00,43.25,CYH,2013-11-13 00:00:00,CYH-2013
2013-11-14 00:00:00,43.35,CYH,2013-11-14 00:00:00,CYH-2013
2013-11-15 00:00:00,42.71,CYH,2013-11-15 00:00:00,CYH-2013
2013-11-18 00:00:00,41.17,CYH,2013-11-18 00:00:00,CYH-2013
2013-11-19 00:00:00,39.9,CYH,2013-11-19 00:00:00,CYH-2013
2013-11-20 00:00:00,40.92,CYH,2013-11-20 00:00:00,CYH-2013
2013-11-21 00:00:00,41.21,CYH,2013-11-21 00:00:00,CYH-2013
2013-11-22 00:00:00,41.09,CYH,2013-11-22 00:00:00,CYH-2013
2013-11-25 00:00:00,40.96,CYH,2013-11-25 00:00:00,CYH-2013
2013-11-26 00:00:00,41.4,CYH,2013-11-26 00:00:00,CYH-2013
2013-11-27 00:00:00,41.01,CYH,2013-11-27 00:00:00,CYH-2013
2013-11-29 00:00:00,41.25,CYH,2013-11-29 00:00:00,CYH-2013
2013-12-02 00:00:00,41.45,CYH,2013-12-02 00:00:00,CYH-2013
2013-12-03 00:00:00,41.28,CYH,2013-12-03 00:00:00,CYH-2013
2013-12-04 00:00:00,41.43,CYH,2013-12-04 00:00:00,CYH-2013
2013-12-05 00:00:00,41.14,CYH,2013-12-05 00:00:00,CYH-2013
2013-12-06 00:00:00,41.23,CYH,2013-12-06 00:00:00,CYH-2013
2013-12-09 00:00:00,41.34,CYH,2013-12-09 00:00:00,CYH-2013
2013-12-10 00:00:00,41.45,CYH,2013-12-10 00:00:00,CYH-2013
2013-12-11 00:00:00,39.73,CYH,2013-12-11 00:00:00,CYH-2013
2013-12-12 00:00:00,39.14,CYH,2013-12-12 00:00:00,CYH-2013
2013-12-13 00:00:00,39.31,CYH,2013-12-13 00:00:00,CYH-2013
2013-12-16 00:00:00,39.27,CYH,2013-12-16 00:00:00,CYH-2013
2013-12-17 00:00:00,37.92,CYH,2013-12-17 00:00:00,CYH-2013
2013-12-18 00:00:00,38.05,CYH,2013-12-18 00:00:00,CYH-2013
2013-12-19 00:00:00,37.13,CYH,2013-12-19 00:00:00,CYH-2013
2013-12-20 00:00:00,38.29,CYH,2013-12-20 00:00:00,CYH-2013
2013-12-23 00:00:00,37.94,CYH,2013-12-23 00:00:00,CYH-2013
2013-12-24 00:00:00,38.45,CYH,2013-12-24 00:00:00,CYH-2013
2013-12-26 00:00:00,38.79,CYH,2013-12-26 00:00:00,CYH-2013
2013-12-27 00:00:00,38.79,CYH,2013-12-27 00:00:00,CYH-2013
2013-12-30 00:00:00,39.34,CYH,2013-12-30 00:00:00,CYH-2013
2013-12-31 00:00:00,39.27,CYH,2013-12-31 00:00:00,CYH-2013
2014-01-02 00:00:00,41.35,CYH,2014-01-02 00:00:00,CYH-2014
2014-01-03 00:00:00,42.52,CYH,2014-01-03 00:00:00,CYH-2014
2014-01-06 00:00:00,41.91,CYH,2014-01-06 00:00:00,CYH-2014
2014-01-07 00:00:00,43.49,CYH,2014-01-07 00:00:00,CYH-2014
2014-01-08 00:00:00,42.42,CYH,2014-01-08 00:00:00,CYH-2014
2014-01-09 00:00:00,41.85,CYH,2014-01-09 00:00:00,CYH-2014
2014-01-10 00:00:00,41.33,CYH,2014-01-10 00:00:00,CYH-2014
2014-01-13 00:00:00,40.16,CYH,2014-01-13 00:00:00,CYH-2014
2014-01-14 00:00:00,40.55,CYH,2014-01-14 00:00:00,CYH-2014
2014-01-15 00:00:00,41.03,CYH,2014-01-15 00:00:00,CYH-2014
2014-01-16 00:00:00,41.43,CYH,2014-01-16 00:00:00,CYH-2014
2014-01-17 00:00:00,40.91,CYH,2014-01-17 00:00:00,CYH-2014
2014-01-21 00:00:00,39.41,CYH,2014-01-21 00:00:00,CYH-2014
2014-01-22 00:00:00,39.43,CYH,2014-01-22 00:00:00,CYH-2014
2014-01-23 00:00:00,39.82,CYH,2014-01-23 00:00:00,CYH-2014
2014-01-24 00:00:00,40.1,CYH,2014-01-24 00:00:00,CYH-2014
2014-01-27 00:00:00,40.48,CYH,2014-01-27 00:00:00,CYH-2014
2014-01-28 00:00:00,41.4,CYH,2014-01-28 00:00:00,CYH-2014
2014-01-29 00:00:00,40.37,CYH,2014-01-29 00:00:00,CYH-2014
2014-01-30 00:00:00,40.31,CYH,2014-01-30 00:00:00,CYH-2014
2014-01-31 00:00:00,41.41,CYH,2014-01-31 00:00:00,CYH-2014
2014-02-03 00:00:00,40.21,CYH,2014-02-03 00:00:00,CYH-2014
2014-02-04 00:00:00,39.85,CYH,2014-02-04 00:00:00,CYH-2014
2014-02-05 00:00:00,38.99,CYH,2014-02-05 00:00:00,CYH-2014
2014-02-06 00:00:00,40.39,CYH,2014-02-06 00:00:00,CYH-2014
2014-02-07 00:00:00,40.02,CYH,2014-02-07 00:00:00,CYH-2014
2014-02-10 00:00:00,40.02,CYH,2014-02-10 00:00:00,CYH-2014
2014-02-11 00:00:00,40.65,CYH,2014-02-11 00:00:00,CYH-2014
2014-02-12 00:00:00,40.92,CYH,2014-02-12 00:00:00,CYH-2014
2014-02-13 00:00:00,41.49,CYH,2014-02-13 00:00:00,CYH-2014
2014-02-14 00:00:00,41.2,CYH,2014-02-14 00:00:00,CYH-2014
2014-02-18 00:00:00,41.61,CYH,2014-02-18 00:00:00,CYH-2014
2014-02-19 00:00:00,41.33,CYH,2014-02-19 00:00:00,CYH-2014
2014-02-20 00:00:00,41.61,CYH,2014-02-20 00:00:00,CYH-2014
2014-02-21 00:00:00,41.89,CYH,2014-02-21 00:00:00,CYH-2014
2014-02-24 00:00:00,42.86,CYH,2014-02-24 00:00:00,CYH-2014
2014-02-25 00:00:00,41.03,CYH,2014-02-25 00:00:00,CYH-2014
2014-02-26 00:00:00,41.19,CYH,2014-02-26 00:00:00,CYH-2014
2014-02-27 00:00:00,42.25,CYH,2014-02-27 00:00:00,CYH-2014
2014-02-28 00:00:00,41.51,CYH,2014-02-28 00:00:00,CYH-2014
2014-03-03 00:00:00,41.43,CYH,2014-03-03 00:00:00,CYH-2014
2014-03-04 00:00:00,41.91,CYH,2014-03-04 00:00:00,CYH-2014
2014-03-05 00:00:00,41.16,CYH,2014-03-05 00:00:00,CYH-2014
2014-03-06 00:00:00,40.5,CYH,2014-03-06 00:00:00,CYH-2014
2014-03-07 00:00:00,40.09,CYH,2014-03-07 00:00:00,CYH-2014
2014-03-10 00:00:00,39.14,CYH,2014-03-10 00:00:00,CYH-2014
2014-03-11 00:00:00,38.63,CYH,2014-03-11 00:00:00,CYH-2014
2014-03-12 00:00:00,37.35,CYH,2014-03-12 00:00:00,CYH-2014
2014-03-13 00:00:00,36.5,CYH,2014-03-13 00:00:00,CYH-2014
2014-03-14 00:00:00,35.54,CYH,2014-03-14 00:00:00,CYH-2014
2014-03-17 00:00:00,35.69,CYH,2014-03-17 00:00:00,CYH-2014
2014-03-18 00:00:00,36.77,CYH,2014-03-18 00:00:00,CYH-2014
2014-03-19 00:00:00,36.56,CYH,2014-03-19 00:00:00,CYH-2014
2014-03-20 00:00:00,36.49,CYH,2014-03-20 00:00:00,CYH-2014
2014-03-21 00:00:00,36.27,CYH,2014-03-21 00:00:00,CYH-2014
2014-03-24 00:00:00,35.22,CYH,2014-03-24 00:00:00,CYH-2014
2014-03-25 00:00:00,35.29,CYH,2014-03-25 00:00:00,CYH-2014
2014-03-26 00:00:00,36.76,CYH,2014-03-26 00:00:00,CYH-2014
2014-03-27 00:00:00,37.81,CYH,2014-03-27 00:00:00,CYH-2014
2014-03-28 00:00:00,38.64,CYH,2014-03-28 00:00:00,CYH-2014
2014-03-31 00:00:00,39.17,CYH,2014-03-31 00:00:00,CYH-2014
2014-04-01 00:00:00,39.08,CYH,2014-04-01 00:00:00,CYH-2014
2014-04-02 00:00:00,39.53,CYH,2014-04-02 00:00:00,CYH-2014
2014-04-03 00:00:00,39.49,CYH,2014-04-03 00:00:00,CYH-2014
2014-04-04 00:00:00,38.54,CYH,2014-04-04 00:00:00,CYH-2014
2014-04-07 00:00:00,37.04,CYH,2014-04-07 00:00:00,CYH-2014
2014-04-08 00:00:00,37.75,CYH,2014-04-08 00:00:00,CYH-2014
2014-04-09 00:00:00,38.21,CYH,2014-04-09 00:00:00,CYH-2014
2014-04-10 00:00:00,36.46,CYH,2014-04-10 00:00:00,CYH-2014
2014-04-11 00:00:00,35.37,CYH,2014-04-11 00:00:00,CYH-2014
2014-04-14 00:00:00,36.15,CYH,2014-04-14 00:00:00,CYH-2014
2014-04-15 00:00:00,36.05,CYH,2014-04-15 00:00:00,CYH-2014
2014-04-16 00:00:00,35.3,CYH,2014-04-16 00:00:00,CYH-2014
2014-04-17 00:00:00,35.68,CYH,2014-04-17 00:00:00,CYH-2014
2014-04-21 00:00:00,36.13,CYH,2014-04-21 00:00:00,CYH-2014
2014-04-22 00:00:00,36.64,CYH,2014-04-22 00:00:00,CYH-2014
2014-04-23 00:00:00,37.41,CYH,2014-04-23 00:00:00,CYH-2014
2014-04-24 00:00:00,37.45,CYH,2014-04-24 00:00:00,CYH-2014
2014-04-25 00:00:00,39.92,CYH,2014-04-25 00:00:00,CYH-2014
2014-04-28 00:00:00,39.58,CYH,2014-04-28 00:00:00,CYH-2014
2014-04-29 00:00:00,38.66,CYH,2014-04-29 00:00:00,CYH-2014
2014-04-30 00:00:00,37.89,CYH,2014-04-30 00:00:00,CYH-2014
2014-05-01 00:00:00,39.33,CYH,2014-05-01 00:00:00,CYH-2014
2014-05-02 00:00:00,39.47,CYH,2014-05-02 00:00:00,CYH-2014
2014-05-05 00:00:00,39.86,CYH,2014-05-05 00:00:00,CYH-2014
2014-05-06 00:00:00,39.42,CYH,2014-05-06 00:00:00,CYH-2014
2014-05-07 00:00:00,37.0,CYH,2014-05-07 00:00:00,CYH-2014
2014-05-08 00:00:00,36.71,CYH,2014-05-08 00:00:00,CYH-2014
2014-05-09 00:00:00,36.68,CYH,2014-05-09 00:00:00,CYH-2014
2014-05-12 00:00:00,37.4,CYH,2014-05-12 00:00:00,CYH-2014
2014-05-13 00:00:00,37.7,CYH,2014-05-13 00:00:00,CYH-2014
2014-05-14 00:00:00,38.58,CYH,2014-05-14 00:00:00,CYH-2014
2014-05-15 00:00:00,37.83,CYH,2014-05-15 00:00:00,CYH-2014
2014-05-16 00:00:00,37.23,CYH,2014-05-16 00:00:00,CYH-2014
2014-05-19 00:00:00,37.06,CYH,2014-05-19 00:00:00,CYH-2014
2014-05-20 00:00:00,37.79,CYH,2014-05-20 00:00:00,CYH-2014
2014-05-21 00:00:00,39.29,CYH,2014-05-21 00:00:00,CYH-2014
2014-05-22 00:00:00,41.05,CYH,2014-05-22 00:00:00,CYH-2014
2014-05-23 00:00:00,42.7,CYH,2014-05-23 00:00:00,CYH-2014
2014-05-27 00:00:00,41.61,CYH,2014-05-27 00:00:00,CYH-2014
2014-05-28 00:00:00,41.92,CYH,2014-05-28 00:00:00,CYH-2014
2014-05-29 00:00:00,41.9,CYH,2014-05-29 00:00:00,CYH-2014
2014-05-30 00:00:00,41.77,CYH,2014-05-30 00:00:00,CYH-2014
2014-06-02 00:00:00,41.26,CYH,2014-06-02 00:00:00,CYH-2014
2014-06-03 00:00:00,41.66,CYH,2014-06-03 00:00:00,CYH-2014
2014-06-04 00:00:00,42.13,CYH,2014-06-04 00:00:00,CYH-2014
2014-06-05 00:00:00,44.32,CYH,2014-06-05 00:00:00,CYH-2014
2014-06-06 00:00:00,44.89,CYH,2014-06-06 00:00:00,CYH-2014
2014-06-09 00:00:00,45.08,CYH,2014-06-09 00:00:00,CYH-2014
2014-06-10 00:00:00,44.35,CYH,2014-06-10 00:00:00,CYH-2014
2014-06-11 00:00:00,43.02,CYH,2014-06-11 00:00:00,CYH-2014
2014-06-12 00:00:00,42.51,CYH,2014-06-12 00:00:00,CYH-2014
2014-06-13 00:00:00,43.46,CYH,2014-06-13 00:00:00,CYH-2014
2014-06-16 00:00:00,43.95,CYH,2014-06-16 00:00:00,CYH-2014
2014-06-17 00:00:00,44.43,CYH,2014-06-17 00:00:00,CYH-2014
2014-06-18 00:00:00,43.84,CYH,2014-06-18 00:00:00,CYH-2014
2014-06-19 00:00:00,43.73,CYH,2014-06-19 00:00:00,CYH-2014
2014-06-20 00:00:00,45.05,CYH,2014-06-20 00:00:00,CYH-2014
2014-06-23 00:00:00,46.1,CYH,2014-06-23 00:00:00,CYH-2014
2014-06-24 00:00:00,44.86,CYH,2014-06-24 00:00:00,CYH-2014
2014-06-25 00:00:00,45.61,CYH,2014-06-25 00:00:00,CYH-2014
2014-06-26 00:00:00,44.15,CYH,2014-06-26 00:00:00,CYH-2014
2014-06-27 00:00:00,45.65,CYH,2014-06-27 00:00:00,CYH-2014
2014-06-30 00:00:00,45.37,CYH,2014-06-30 00:00:00,CYH-2014
2014-07-01 00:00:00,45.35,CYH,2014-07-01 00:00:00,CYH-2014
2014-07-02 00:00:00,45.79,CYH,2014-07-02 00:00:00,CYH-2014
2014-07-03 00:00:00,45.48,CYH,2014-07-03 00:00:00,CYH-2014
2014-07-07 00:00:00,43.58,CYH,2014-07-07 00:00:00,CYH-2014
2014-07-08 00:00:00,42.86,CYH,2014-07-08 00:00:00,CYH-2014
2014-07-09 00:00:00,43.35,CYH,2014-07-09 00:00:00,CYH-2014
2014-07-10 00:00:00,43.14,CYH,2014-07-10 00:00:00,CYH-2014
2014-07-11 00:00:00,42.69,CYH,2014-07-11 00:00:00,CYH-2014
2014-07-14 00:00:00,42.32,CYH,2014-07-14 00:00:00,CYH-2014
2014-07-15 00:00:00,42.6,CYH,2014-07-15 00:00:00,CYH-2014
2014-07-16 00:00:00,46.25,CYH,2014-07-16 00:00:00,CYH-2014
2014-07-17 00:00:00,44.93,CYH,2014-07-17 00:00:00,CYH-2014
2014-07-18 00:00:00,45.92,CYH,2014-07-18 00:00:00,CYH-2014
2014-07-21 00:00:00,44.84,CYH,2014-07-21 00:00:00,CYH-2014
2014-07-22 00:00:00,45.15,CYH,2014-07-22 00:00:00,CYH-2014
2014-07-23 00:00:00,45.59,CYH,2014-07-23 00:00:00,CYH-2014
2014-07-24 00:00:00,45.9,CYH,2014-07-24 00:00:00,CYH-2014
2014-07-25 00:00:00,47.49,CYH,2014-07-25 00:00:00,CYH-2014
2014-07-28 00:00:00,47.86,CYH,2014-07-28 00:00:00,CYH-2014
2014-07-29 00:00:00,48.11,CYH,2014-07-29 00:00:00,CYH-2014
2014-07-30 00:00:00,49.7,CYH,2014-07-30 00:00:00,CYH-2014
2014-07-31 00:00:00,47.7,CYH,2014-07-31 00:00:00,CYH-2014
2014-08-01 00:00:00,47.24,CYH,2014-08-01 00:00:00,CYH-2014
2014-08-04 00:00:00,47.69,CYH,2014-08-04 00:00:00,CYH-2014
2014-08-05 00:00:00,48.14,CYH,2014-08-05 00:00:00,CYH-2014
2014-08-06 00:00:00,48.05,CYH,2014-08-06 00:00:00,CYH-2014
2014-08-07 00:00:00,48.42,CYH,2014-08-07 00:00:00,CYH-2014
2014-08-08 00:00:00,48.24,CYH,2014-08-08 00:00:00,CYH-2014
2014-08-11 00:00:00,48.48,CYH,2014-08-11 00:00:00,CYH-2014
2014-08-12 00:00:00,48.52,CYH,2014-08-12 00:00:00,CYH-2014
2014-08-13 00:00:00,49.4,CYH,2014-08-13 00:00:00,CYH-2014
2014-08-14 00:00:00,50.66,CYH,2014-08-14 00:00:00,CYH-2014
