ticker,date,Open,High,Low,Close,ticker_year
EFX,2017-06-28,139.12,139.97,138.16,139.51,EFX-2017
EFX,2017-06-29,139.25,139.42,135.92,137.15,EFX-2017
EFX,2017-06-30,138.16,138.35,137.23,137.42,EFX-2017
EFX,2017-07-03,137.9,138.89,137.17,138.01,EFX-2017
EFX,2017-07-05,137.68,139.75,137.45,139.55,EFX-2017
EFX,2017-07-06,138.56,138.56,136.66,137.22,EFX-2017
EFX,2017-07-07,137.89,139.45,137.88,138.37,EFX-2017
EFX,2017-07-10,138.38,139.25,137.55,139.0,EFX-2017
EFX,2017-07-11,138.99,139.45,138.24,138.93,EFX-2017
EFX,2017-07-12,139.91,140.56,139.57,139.8,EFX-2017
EFX,2017-07-13,139.98,140.32,138.96,139.13,EFX-2017
EFX,2017-07-14,139.36,140.115,139.36,139.77,EFX-2017
EFX,2017-07-17,139.67,140.68,139.38,140.06,EFX-2017
EFX,2017-07-18,139.4,141.52,139.07,141.52,EFX-2017
EFX,2017-07-19,141.72,142.88,141.1701,142.72,EFX-2017
EFX,2017-07-20,143.03,143.47,142.135,142.99,EFX-2017
EFX,2017-07-21,142.62,144.37,142.62,143.89,EFX-2017
EFX,2017-07-24,143.64,144.765,143.3437,144.52,EFX-2017
EFX,2017-07-25,145.35,145.35,144.16,144.8,EFX-2017
EFX,2017-07-26,145.21,147.02,144.7597,146.21,EFX-2017
EFX,2017-07-27,142.57,142.94,139.12,142.68,EFX-2017
EFX,2017-07-28,142.92,145.6,142.545,145.09,EFX-2017
EFX,2017-07-31,145.75,146.42,145.26,145.44,EFX-2017
EFX,2017-08-01,146.0,146.5,145.44,146.26,EFX-2017
EFX,2017-08-02,146.0,146.25,144.79,145.49,EFX-2017
EFX,2017-08-03,145.46,145.46,143.95,144.94,EFX-2017
EFX,2017-08-04,145.27,145.56,144.57,145.43,EFX-2017
EFX,2017-08-07,145.36,145.63,144.61,145.47,EFX-2017
EFX,2017-08-08,144.97,145.32,142.2,142.37,EFX-2017
EFX,2017-08-09,142.37,143.33,141.9,142.94,EFX-2017
EFX,2017-08-10,142.14,142.88,141.42,142.06,EFX-2017
EFX,2017-08-11,141.93,142.83,141.28,141.35,EFX-2017
EFX,2017-08-14,142.16,143.2,141.64,142.81,EFX-2017
EFX,2017-08-15,142.87,143.25,141.86,142.88,EFX-2017
EFX,2017-08-16,143.18,143.41,142.5,143.0,EFX-2017
EFX,2017-08-17,142.94,143.15,140.58,140.63,EFX-2017
EFX,2017-08-18,140.9,141.002,139.73,139.89,EFX-2017
EFX,2017-08-21,140.07,140.33,139.14,139.84,EFX-2017
EFX,2017-08-22,139.81,142.36,139.46,142.22,EFX-2017
EFX,2017-08-23,141.37,142.41,140.76,140.98,EFX-2017
EFX,2017-08-24,141.23,141.23,140.15,140.38,EFX-2017
EFX,2017-08-25,141.12,141.18,140.39,140.7,EFX-2017
EFX,2017-08-28,141.0,141.28,140.09,140.62,EFX-2017
EFX,2017-08-29,140.07,141.11,139.75,140.8,EFX-2017
EFX,2017-08-30,140.57,141.71,140.56,141.42,EFX-2017
EFX,2017-08-31,141.78,143.27,141.77,142.47,EFX-2017
EFX,2017-09-01,142.73,143.37,141.59,141.59,EFX-2017
EFX,2017-09-05,141.42,142.49,140.57,141.1,EFX-2017
EFX,2017-09-06,141.58,142.14,141.02,141.39,EFX-2017
EFX,2017-09-07,141.45,143.27,141.35,142.72,EFX-2017
EFX,2017-09-08,121.82,125.5,117.25,123.23,EFX-2017
EFX,2017-09-11,121.53,122.0,111.17,113.12,EFX-2017
EFX,2017-09-12,112.97,116.08,112.18,115.96,EFX-2017
EFX,2017-09-13,116.55,116.75,98.04,98.99,EFX-2017
EFX,2017-09-14,98.69,100.75,89.59,96.66,EFX-2017
EFX,2017-09-15,94.4,95.69,90.72,92.98,EFX-2017
EFX,2017-09-18,93.0,95.06,92.08,94.38,EFX-2017
EFX,2017-09-19,92.5,95.35,91.88,94.87,EFX-2017
EFX,2017-09-20,95.0,97.41,93.1,96.0,EFX-2017
EFX,2017-09-21,96.5,98.47,95.25,98.25,EFX-2017
EFX,2017-09-22,100.1,105.2,99.8,105.04,EFX-2017
EFX,2017-09-25,106.23,107.17,104.51,105.09,EFX-2017
EFX,2017-09-26,102.79,106.15,101.74,106.05,EFX-2017
EFX,2017-09-27,107.0,108.99,106.0,106.44,EFX-2017
EFX,2017-09-28,106.43,106.52,103.78,106.37,EFX-2017
EFX,2017-09-29,106.0,107.595,105.72,105.99,EFX-2017
EFX,2017-10-02,106.09,108.61,106.0,107.81,EFX-2017
EFX,2017-10-03,108.0,112.46,107.08,110.45,EFX-2017
EFX,2017-10-04,110.55,112.09,108.77,111.93,EFX-2017
EFX,2017-10-05,111.85,113.635,110.78,112.97,EFX-2017
EFX,2017-10-06,113.17,113.43,110.9,111.34,EFX-2017
EFX,2017-10-09,111.35,113.5499,110.68,112.25,EFX-2017
EFX,2017-10-10,112.86,113.66,112.19,113.54,EFX-2017
EFX,2017-10-11,113.56,114.46,109.69,110.5,EFX-2017
EFX,2017-10-12,109.85,110.8499,106.58,108.81,EFX-2017
EFX,2017-10-13,109.55,110.35,108.06,109.5,EFX-2017
EFX,2017-10-16,109.68,110.26,108.63,108.7,EFX-2017
EFX,2017-10-17,109.0,110.0799,108.48,108.58,EFX-2017
EFX,2017-10-18,108.75,110.75,108.52,110.62,EFX-2017
EFX,2017-10-19,110.55,111.82,110.01,110.51,EFX-2017
EFX,2017-10-20,110.93,112.95,109.76,109.97,EFX-2017
EFX,2017-10-23,109.31,109.94,108.315,109.36,EFX-2017
EFX,2017-10-24,109.3,110.09,108.67,108.8,EFX-2017
EFX,2017-10-25,109.4,109.7,107.43,107.54,EFX-2017
EFX,2017-10-26,107.3,109.295,107.04,108.95,EFX-2017
EFX,2017-10-27,109.31,110.66,109.07,109.39,EFX-2017
EFX,2017-10-30,109.0,109.3899,108.11,109.01,EFX-2017
EFX,2017-10-31,108.99,110.3157,108.53,108.53,EFX-2017
EFX,2017-11-01,109.12,111.29,108.885,109.8,EFX-2017
EFX,2017-11-02,110.09,110.343,107.63,108.92,EFX-2017
EFX,2017-11-03,110.5,110.5,108.64,108.7,EFX-2017
EFX,2017-11-06,108.7,110.0,107.91,108.03,EFX-2017
EFX,2017-11-07,108.14,108.6,106.75,107.42,EFX-2017
EFX,2017-11-09,106.34,109.29,106.2238,108.95,EFX-2017
EFX,2017-11-10,110.18,110.18,105.3103,108.74,EFX-2017
EFX,2017-11-13,106.77,109.36,106.45,108.79,EFX-2017
EFX,2017-11-14,108.45,111.116,108.45,109.31,EFX-2017
EFX,2017-11-15,109.47,110.85,108.42,110.21,EFX-2017
EFX,2017-11-16,110.49,110.49,109.14,109.58,EFX-2017
EFX,2017-11-17,109.11,111.61,109.02,111.37,EFX-2017
EFX,2017-11-20,111.27,112.185,110.68,110.91,EFX-2017
EFX,2017-11-21,110.87,111.43,110.658,110.71,EFX-2017
EFX,2017-11-22,110.52,110.7106,109.5601,109.81,EFX-2017
EFX,2017-11-24,109.69,111.0099,109.67,109.9,EFX-2017
EFX,2017-11-27,110.09,110.72,109.42,110.5,EFX-2017
EFX,2017-11-28,110.72,112.55,110.12,112.09,EFX-2017
EFX,2017-11-29,112.26,114.49,112.0201,112.65,EFX-2017
EFX,2017-11-30,112.65,114.97,112.255,114.12,EFX-2017
EFX,2017-12-01,114.12,114.44,111.29,112.93,EFX-2017
EFX,2017-12-04,113.64,114.62,112.91,113.4,EFX-2017
EFX,2017-12-05,113.5,114.46,112.36,114.39,EFX-2017
EFX,2017-12-06,113.97,115.8,113.505,115.69,EFX-2017
EFX,2017-12-07,115.45,116.83,114.8999,116.83,EFX-2017
EFX,2017-12-08,117.0,117.49,116.11,117.4,EFX-2017
EFX,2017-12-11,117.42,118.525,116.84,118.52,EFX-2017
EFX,2017-12-12,118.48,118.52,117.73,118.22,EFX-2017
EFX,2017-12-13,118.5,118.55,116.9,117.4,EFX-2017
EFX,2017-12-14,117.14,120.045,116.221,118.19,EFX-2017
EFX,2017-12-15,119.07,120.105,117.93,119.51,EFX-2017
EFX,2017-12-18,119.82,120.01,117.73,118.33,EFX-2017
EFX,2017-12-19,118.65,119.75,118.0,119.44,EFX-2017
EFX,2017-12-20,119.72,120.77,118.83,118.89,EFX-2017
EFX,2017-12-21,118.88,119.7,118.15,119.57,EFX-2017
EFX,2017-12-22,119.055,120.0,118.795,119.73,EFX-2017
EFX,2017-12-26,119.75,119.965,118.27,118.98,EFX-2017
EFX,2017-12-27,119.02,119.85,118.7525,119.78,EFX-2017
EFX,2017-12-28,119.82,119.82,118.46,119.73,EFX-2017
EFX,2017-12-29,120.05,120.05,117.82,117.92,EFX-2017
EFX,2018-01-02,118.17,119.59,117.37,119.54,EFX-2018
EFX,2018-01-03,119.69,120.35,119.165,120.16,EFX-2018
EFX,2018-01-04,120.44,121.9,120.42,121.64,EFX-2018
EFX,2018-01-05,121.93,122.92,121.48,122.83,EFX-2018
EFX,2018-01-08,122.94,122.94,121.89,121.99,EFX-2018
EFX,2018-01-09,122.0,122.91,121.65,122.25,EFX-2018
EFX,2018-01-10,122.05,122.12,120.85,121.18,EFX-2018
EFX,2018-01-11,121.31,122.0995,120.9,121.49,EFX-2018
EFX,2018-01-12,122.08,122.95,121.3326,122.85,EFX-2018
EFX,2018-01-16,122.82,122.9,121.81,122.16,EFX-2018
EFX,2018-01-17,122.62,125.75,121.63,123.22,EFX-2018
EFX,2018-01-18,122.9,123.61,122.46,122.84,EFX-2018
EFX,2018-01-19,123.44,125.27,123.16,124.53,EFX-2018
EFX,2018-01-22,124.1,125.7,124.0,125.0,EFX-2018
EFX,2018-01-23,124.99,125.71,124.4,124.99,EFX-2018
EFX,2018-01-24,125.55,126.345,125.1,125.73,EFX-2018
EFX,2018-01-25,126.21,127.44,125.74,126.75,EFX-2018
EFX,2018-01-26,127.57,127.73,126.58,127.49,EFX-2018
EFX,2018-01-29,127.23,127.38,124.16,124.77,EFX-2018
EFX,2018-01-30,123.82,125.135,122.96,123.08,EFX-2018
EFX,2018-01-31,123.82,125.69,122.91,124.93,EFX-2018
EFX,2018-02-01,124.85,125.05,123.49,124.15,EFX-2018
EFX,2018-02-02,123.42,123.42,121.07,121.49,EFX-2018
EFX,2018-02-05,120.9,123.24,118.11,118.4,EFX-2018
EFX,2018-02-06,116.15,119.479,116.0,118.41,EFX-2018
EFX,2018-02-07,118.23,120.65,117.38,117.6,EFX-2018
EFX,2018-02-08,117.7,119.1,113.01,114.0,EFX-2018
EFX,2018-02-09,114.42,116.095,108.3327,112.2,EFX-2018
EFX,2018-02-12,112.81,114.8,112.18,114.4,EFX-2018
EFX,2018-02-13,114.0,115.4,113.5,114.55,EFX-2018
EFX,2018-02-14,113.83,115.78,112.82,114.05,EFX-2018
EFX,2018-02-15,114.32,117.72,113.5,117.17,EFX-2018
EFX,2018-02-16,117.05,118.459,116.815,117.46,EFX-2018
EFX,2018-02-20,116.92,117.56,115.16,115.55,EFX-2018
EFX,2018-02-21,115.94,116.755,113.79,113.83,EFX-2018
EFX,2018-02-22,114.79,116.21,114.495,115.21,EFX-2018
EFX,2018-02-23,115.58,116.2,114.22,115.4,EFX-2018
EFX,2018-02-26,115.5,116.5,114.4,115.04,EFX-2018
EFX,2018-02-27,115.22,115.65,113.73,114.19,EFX-2018
EFX,2018-02-28,114.89,115.2,113.0,113.0,EFX-2018
EFX,2018-03-01,113.29,114.0,110.55,111.5,EFX-2018
EFX,2018-03-02,112.75,117.61,112.09,117.23,EFX-2018
EFX,2018-03-05,116.98,122.0,116.98,121.35,EFX-2018
EFX,2018-03-06,121.49,122.35,120.69,121.39,EFX-2018
EFX,2018-03-07,120.97,122.0,119.84,121.12,EFX-2018
EFX,2018-03-08,121.21,122.0,120.41,120.96,EFX-2018
EFX,2018-03-09,121.67,124.92,121.1,124.92,EFX-2018
EFX,2018-03-12,125.03,125.4,123.81,124.87,EFX-2018
EFX,2018-03-13,125.44,125.48,123.31,123.74,EFX-2018
EFX,2018-03-14,124.22,124.55,122.31,123.19,EFX-2018
EFX,2018-03-15,123.06,124.97,122.51,123.65,EFX-2018
EFX,2018-03-16,123.72,124.23,122.94,123.46,EFX-2018
EFX,2018-03-19,123.28,123.68,121.4,122.26,EFX-2018
EFX,2018-03-20,122.73,123.91,121.955,123.09,EFX-2018
EFX,2018-03-21,123.53,124.27,120.92,121.07,EFX-2018
EFX,2018-03-22,120.4,120.4,117.27,117.63,EFX-2018
EFX,2018-03-23,117.5,119.06,115.81,115.85,EFX-2018
EFX,2018-03-26,117.23,117.97,115.85,117.97,EFX-2018
EFX,2018-03-27,118.37,119.09,115.9,116.42,EFX-2018
YHOO,2015-09-02,32.01,32.03,31.38,31.77,YHOO-2015
YHOO,2015-09-03,31.86,32.745,31.8,32.54,YHOO-2015
YHOO,2015-09-04,32.0,32.29,31.44,31.58,YHOO-2015
YHOO,2015-09-08,32.2,32.83,30.86,30.9,YHOO-2015
YHOO,2015-09-09,30.4,31.8,30.35,31.52,YHOO-2015
YHOO,2015-09-10,31.35,31.59,31.03,31.15,YHOO-2015
YHOO,2015-09-11,31.09,31.43,30.63,31.43,YHOO-2015
YHOO,2015-09-14,30.68,30.92,30.0,30.32,YHOO-2015
YHOO,2015-09-15,29.72,31.225,29.41,31.04,YHOO-2015
YHOO,2015-09-16,31.14,31.77,30.99,31.4,YHOO-2015
YHOO,2015-09-17,31.31,31.33,30.81,30.93,YHOO-2015
YHOO,2015-09-18,30.51,30.8,30.41,30.74,YHOO-2015
YHOO,2015-09-21,31.2,31.735,30.88,31.17,YHOO-2015
YHOO,2015-09-22,30.78,30.92,30.17,30.4,YHOO-2015
YHOO,2015-09-23,30.56,30.57,29.63,29.74,YHOO-2015
YHOO,2015-09-24,29.47,29.57,28.85,29.34,YHOO-2015
YHOO,2015-09-25,29.66,29.71,28.905,29.13,YHOO-2015
YHOO,2015-09-28,29.03,29.22,27.2,27.6,YHOO-2015
YHOO,2015-09-29,28.58,29.23,27.85,28.26,YHOO-2015
YHOO,2015-09-30,28.65,29.11,28.49,28.91,YHOO-2015
YHOO,2015-10-01,28.95,29.0,28.44,28.91,YHOO-2015
YHOO,2015-10-02,28.62,30.71,28.43,30.71,YHOO-2015
YHOO,2015-10-05,30.8,31.2,30.35,30.85,YHOO-2015
YHOO,2015-10-06,30.79,31.185,30.66,30.955,YHOO-2015
YHOO,2015-10-07,31.31,31.99,31.21,31.87,YHOO-2015
YHOO,2015-10-08,31.79,32.5,31.73,32.37,YHOO-2015
YHOO,2015-10-09,32.35,32.69,31.99,32.52,YHOO-2015
YHOO,2015-10-12,32.71,33.02,32.55,32.86,YHOO-2015
YHOO,2015-10-13,32.56,32.825,32.32,32.34,YHOO-2015
YHOO,2015-10-14,32.28,32.49,31.77,32.09,YHOO-2015
YHOO,2015-10-15,32.42,33.49,32.4,33.48,YHOO-2015
YHOO,2015-10-16,33.64,33.86,33.16,33.37,YHOO-2015
YHOO,2015-10-19,33.26,33.63,33.18,33.5,YHOO-2015
YHOO,2015-10-20,33.49,33.59,32.77,32.83,YHOO-2015
YHOO,2015-10-21,32.06,32.43,31.01,31.12,YHOO-2015
YHOO,2015-10-22,31.26,31.9,31.21,31.67,YHOO-2015
YHOO,2015-10-23,32.65,33.36,32.24,33.17,YHOO-2015
YHOO,2015-10-26,33.13,33.49,33.0,33.4,YHOO-2015
YHOO,2015-10-27,34.97,35.47,33.88,34.3,YHOO-2015
YHOO,2015-10-28,34.3,35.27,34.3,35.185,YHOO-2015
YHOO,2015-10-29,34.87,35.15,34.7,35.05,YHOO-2015
YHOO,2015-10-30,35.14,35.7,35.05,35.62,YHOO-2015
YHOO,2015-11-02,35.46,35.48,35.07,35.27,YHOO-2015
YHOO,2015-11-03,35.15,35.34,34.65,34.72,YHOO-2015
YHOO,2015-11-04,34.89,35.24,34.75,35.07,YHOO-2015
YHOO,2015-11-05,35.02,35.3,34.16,35.12,YHOO-2015
YHOO,2015-11-06,34.94,35.2001,33.46,34.2,YHOO-2015
YHOO,2015-11-09,34.07,34.08,33.075,33.68,YHOO-2015
YHOO,2015-11-10,33.45,34.13,33.26,33.99,YHOO-2015
YHOO,2015-11-11,34.21,34.23,33.025,33.38,YHOO-2015
YHOO,2015-11-12,33.2,33.845,33.13,33.23,YHOO-2015
YHOO,2015-11-13,32.78,33.04,32.17,32.19,YHOO-2015
YHOO,2015-11-16,32.23,32.99,32.12,32.945,YHOO-2015
YHOO,2015-11-17,33.01,33.12,32.62,32.86,YHOO-2015
YHOO,2015-11-18,32.89,33.02,32.32,32.98,YHOO-2015
YHOO,2015-11-19,33.21,33.5,32.58,32.625,YHOO-2015
YHOO,2015-11-20,32.86,33.3,32.69,33.11,YHOO-2015
YHOO,2015-11-23,33.0,33.87,32.87,33.36,YHOO-2015
YHOO,2015-11-24,33.09,33.19,32.61,32.96,YHOO-2015
YHOO,2015-11-25,32.77,33.52,32.75,33.16,YHOO-2015
YHOO,2015-11-27,32.79,33.085,32.44,32.94,YHOO-2015
YHOO,2015-11-30,33.03,33.83,32.85,33.81,YHOO-2015
YHOO,2015-12-01,33.87,33.89,33.47,33.71,YHOO-2015
YHOO,2015-12-02,35.0,36.39,34.77,35.65,YHOO-2015
YHOO,2015-12-03,35.59,35.72,34.1,34.34,YHOO-2015
YHOO,2015-12-04,34.34,35.2,34.18,34.91,YHOO-2015
YHOO,2015-12-07,34.76,34.92,34.47,34.68,YHOO-2015
YHOO,2015-12-08,34.24,34.975,34.03,34.85,YHOO-2015
YHOO,2015-12-09,35.8,35.84,33.15,34.4,YHOO-2015
YHOO,2015-12-10,34.49,34.73,33.91,34.63,YHOO-2015
YHOO,2015-12-11,34.01,34.15,32.82,32.91,YHOO-2015
YHOO,2015-12-14,32.94,33.27,32.21,32.59,YHOO-2015
YHOO,2015-12-15,32.53,33.39,32.5,33.03,YHOO-2015
YHOO,2015-12-16,33.15,33.88,32.91,33.78,YHOO-2015
YHOO,2015-12-17,33.81,34.075,33.11,33.23,YHOO-2015
YHOO,2015-12-18,33.1,33.63,32.87,32.95,YHOO-2015
YHOO,2015-12-21,33.12,33.3,32.69,32.965,YHOO-2015
YHOO,2015-12-22,32.99,34.21,32.97,34.19,YHOO-2015
YHOO,2015-12-23,34.24,34.575,33.99,34.45,YHOO-2015
YHOO,2015-12-24,34.19,34.74,34.1,34.11,YHOO-2015
YHOO,2015-12-28,33.9,33.91,33.35,33.6,YHOO-2015
YHOO,2015-12-29,33.63,34.17,33.6,34.04,YHOO-2015
YHOO,2015-12-30,33.85,34.04,33.35,33.37,YHOO-2015
YHOO,2015-12-31,33.22,33.685,33.18,33.26,YHOO-2015
YHOO,2016-01-04,32.12,32.35,31.14,31.4,YHOO-2016
YHOO,2016-01-05,31.55,32.325,31.53,32.2,YHOO-2016
YHOO,2016-01-06,31.67,32.455,31.6,32.16,YHOO-2016
YHOO,2016-01-07,30.97,31.19,30.02,30.16,YHOO-2016
YHOO,2016-01-08,30.51,31.54,30.0,30.63,YHOO-2016
YHOO,2016-01-11,30.65,30.7501,29.74,30.17,YHOO-2016
YHOO,2016-01-12,30.58,30.97,30.21,30.69,YHOO-2016
YHOO,2016-01-13,30.89,31.17,29.325,29.44,YHOO-2016
YHOO,2016-01-14,29.69,30.57,28.71,30.32,YHOO-2016
YHOO,2016-01-15,29.28,29.77,28.585,29.14,YHOO-2016
YHOO,2016-01-19,29.84,30.0,29.31,29.74,YHOO-2016
YHOO,2016-01-20,28.98,29.11,27.44,28.78,YHOO-2016
YHOO,2016-01-21,28.75,29.795,28.1899,29.31,YHOO-2016
YHOO,2016-01-22,29.97,30.52,29.31,29.75,YHOO-2016
YHOO,2016-01-25,29.96,30.39,29.66,29.78,YHOO-2016
YHOO,2016-01-26,29.76,30.19,29.62,29.98,YHOO-2016
YHOO,2016-01-27,29.9,30.53,29.445,29.69,YHOO-2016
YHOO,2016-01-28,30.59,30.63,28.6,28.75,YHOO-2016
YHOO,2016-01-29,29.1,29.51,28.51,29.51,YHOO-2016
YHOO,2016-02-01,29.27,29.785,28.791,29.57,YHOO-2016
YHOO,2016-02-02,29.32,30.23,28.13,29.06,YHOO-2016
YHOO,2016-02-03,28.446,28.61,26.57,27.68,YHOO-2016
YHOO,2016-02-04,27.91,29.23,27.71,29.15,YHOO-2016
YHOO,2016-02-05,29.06,29.14,27.725,27.97,YHOO-2016
YHOO,2016-02-08,27.61,27.97,26.48,27.05,YHOO-2016
YHOO,2016-02-09,26.64,27.69,26.51,26.82,YHOO-2016
YHOO,2016-02-10,27.11,27.81,26.84,27.1,YHOO-2016
YHOO,2016-02-11,26.46,26.97,26.15,26.76,YHOO-2016
YHOO,2016-02-12,27.12,27.321,26.715,27.04,YHOO-2016
YHOO,2016-02-16,27.98,29.44,27.94,29.28,YHOO-2016
YHOO,2016-02-17,29.47,29.66,29.06,29.37,YHOO-2016
YHOO,2016-02-18,29.56,30.14,29.39,29.42,YHOO-2016
YHOO,2016-02-19,30.19,30.23,29.7,30.04,YHOO-2016
YHOO,2016-02-22,30.65,31.21,30.39,31.17,YHOO-2016
YHOO,2016-02-23,31.2,31.3801,30.505,30.67,YHOO-2016
YHOO,2016-02-24,30.41,31.115,29.8,30.95,YHOO-2016
YHOO,2016-02-25,30.74,31.36,30.24,31.36,YHOO-2016
YHOO,2016-02-26,31.68,31.895,31.22,31.37,YHOO-2016
YHOO,2016-02-29,31.31,32.46,31.31,31.79,YHOO-2016
YHOO,2016-03-01,32.04,32.85,32.04,32.8,YHOO-2016
YHOO,2016-03-02,32.81,33.24,32.77,32.91,YHOO-2016
YHOO,2016-03-03,32.71,33.21,32.425,32.88,YHOO-2016
YHOO,2016-03-04,32.91,33.9275,32.7572,33.86,YHOO-2016
YHOO,2016-03-07,33.68,34.38,33.59,33.96,YHOO-2016
YHOO,2016-03-08,33.66,33.82,32.84,32.93,YHOO-2016
YHOO,2016-03-09,33.09,33.52,32.775,33.51,YHOO-2016
YHOO,2016-03-10,33.59,33.6,32.09,32.82,YHOO-2016
YHOO,2016-03-11,33.29,33.859,32.835,33.81,YHOO-2016
YHOO,2016-03-14,33.75,34.085,33.51,33.58,YHOO-2016
YHOO,2016-03-15,33.32,33.46,33.11,33.26,YHOO-2016
YHOO,2016-03-16,33.03,34.08,33.0,34.01,YHOO-2016
YHOO,2016-03-17,33.88,34.55,33.87,34.275,YHOO-2016
YHOO,2016-03-18,34.54,35.21,34.384,35.17,YHOO-2016
YHOO,2016-03-21,35.0,36.1,35.0,35.47,YHOO-2016
YHOO,2016-03-22,34.68,35.61,34.68,35.41,YHOO-2016
YHOO,2016-03-23,35.43,35.695,34.71,34.8,YHOO-2016
YHOO,2016-03-24,34.45,34.865,33.93,34.86,YHOO-2016
YHOO,2016-03-28,35.39,35.4489,34.62,35.23,YHOO-2016
YHOO,2016-03-29,35.05,36.43,35.01,36.32,YHOO-2016
YHOO,2016-03-30,36.61,37.28,36.44,36.56,YHOO-2016
YHOO,2016-03-31,36.51,37.02,36.5,36.81,YHOO-2016
YHOO,2016-04-01,36.54,36.88,36.31,36.48,YHOO-2016
YHOO,2016-04-04,36.55,37.5,36.54,37.02,YHOO-2016
YHOO,2016-04-05,36.7,36.925,36.22,36.41,YHOO-2016
YHOO,2016-04-06,36.4,37.0,36.31,36.66,YHOO-2016
YHOO,2016-04-07,35.86,37.25,35.72,36.17,YHOO-2016
YHOO,2016-04-08,36.85,36.92,35.62,36.07,YHOO-2016
YHOO,2016-04-11,36.38,36.845,36.32,36.48,YHOO-2016
YHOO,2016-04-12,36.65,36.83,36.28,36.66,YHOO-2016
YHOO,2016-04-13,36.94,37.35,36.9,37.31,YHOO-2016
YHOO,2016-04-14,37.47,37.5,36.85,37.17,YHOO-2016
YHOO,2016-04-15,37.13,37.15,36.42,36.51,YHOO-2016
YHOO,2016-04-18,36.24,37.0,35.88,36.52,YHOO-2016
YHOO,2016-04-19,36.46,36.73,36.11,36.33,YHOO-2016
YHOO,2016-04-20,37.1,38.185,37.0,37.84,YHOO-2016
YHOO,2016-04-21,37.92,38.12,37.35,37.67,YHOO-2016
YHOO,2016-04-22,37.5,38.09,37.16,37.48,YHOO-2016
YHOO,2016-04-25,37.47,37.54,37.18,37.23,YHOO-2016
YHOO,2016-04-26,37.32,37.54,36.91,37.11,YHOO-2016
YHOO,2016-04-27,37.52,37.59,36.63,36.95,YHOO-2016
YHOO,2016-04-28,36.84,37.44,36.51,36.59,YHOO-2016
YHOO,2016-04-29,36.51,36.98,36.15,36.6,YHOO-2016
YHOO,2016-05-02,36.65,36.735,36.32,36.53,YHOO-2016
YHOO,2016-05-03,36.25,36.41,35.91,36.01,YHOO-2016
YHOO,2016-05-04,35.81,36.09,35.74,36.0,YHOO-2016
YHOO,2016-05-05,37.06,37.45,36.858,36.94,YHOO-2016
YHOO,2016-05-06,36.55,37.31,36.49,37.23,YHOO-2016
YHOO,2016-05-09,36.97,37.35,36.92,37.18,YHOO-2016
YHOO,2016-05-10,37.17,37.58,37.14,37.44,YHOO-2016
YHOO,2016-05-11,37.28,37.63,37.2,37.37,YHOO-2016
YHOO,2016-05-12,37.39,37.51,36.79,37.03,YHOO-2016
YHOO,2016-05-13,36.91,37.07,36.38,36.48,YHOO-2016
YHOO,2016-05-16,37.03,37.79,36.88,37.48,YHOO-2016
YHOO,2016-05-17,37.44,37.6997,37.25,37.27,YHOO-2016
YHOO,2016-05-18,37.09,37.4999,36.89,37.24,YHOO-2016
YHOO,2016-05-19,36.94,37.23,36.67,37.02,YHOO-2016
YHOO,2016-05-20,36.05,36.72,35.88,36.5,YHOO-2016
YHOO,2016-05-23,36.46,36.945,36.43,36.66,YHOO-2016
YHOO,2016-05-24,36.85,37.63,36.77,37.53,YHOO-2016
YHOO,2016-05-25,36.63,36.96,35.47,35.59,YHOO-2016
YHOO,2016-05-26,36.13,36.85,36.07,36.76,YHOO-2016
YHOO,2016-05-27,36.88,37.88,36.84,37.82,YHOO-2016
YHOO,2016-05-31,37.73,38.08,37.5,37.94,YHOO-2016
YHOO,2016-06-01,37.25,37.735,36.56,36.65,YHOO-2016
YHOO,2016-06-02,36.66,37.22,36.5789,37.15,YHOO-2016
YHOO,2016-06-03,37.11,37.11,36.5,36.6,YHOO-2016
YHOO,2016-06-06,36.67,37.2,36.52,37.07,YHOO-2016
YHOO,2016-06-07,36.9,36.99,36.625,36.73,YHOO-2016
YHOO,2016-06-08,36.84,37.295,36.84,36.97,YHOO-2016
YHOO,2016-06-09,36.82,37.73,36.71,37.35,YHOO-2016
YHOO,2016-06-10,36.97,37.14,36.59,36.83,YHOO-2016
YHOO,2016-06-13,36.7,36.91,36.42,36.47,YHOO-2016
YHOO,2016-06-14,36.63,37.44,36.63,37.4,YHOO-2016
YHOO,2016-06-15,37.43,37.605,37.1,37.32,YHOO-2016
YHOO,2016-06-16,37.39,37.45,36.54,37.39,YHOO-2016
YHOO,2016-06-17,37.43,37.4399,36.81,36.94,YHOO-2016
YHOO,2016-06-20,37.27,37.68,37.24,37.29,YHOO-2016
YHOO,2016-06-21,37.37,37.55,37.2,37.4,YHOO-2016
YHOO,2016-06-22,37.37,37.52,37.17,37.36,YHOO-2016
YHOO,2016-06-23,37.64,37.78,37.41,37.78,YHOO-2016
YHOO,2016-06-24,36.4,36.95,36.085,36.24,YHOO-2016
YHOO,2016-06-27,35.87,36.01,35.05,35.22,YHOO-2016
YHOO,2016-06-28,35.58,36.14,35.5,36.04,YHOO-2016
YHOO,2016-06-29,36.25,37.08,36.25,36.86,YHOO-2016
YHOO,2016-06-30,36.89,37.58,36.89,37.56,YHOO-2016
YHOO,2016-07-01,37.56,38.08,37.43,37.99,YHOO-2016
